track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
0,50,1945,1,30,13,1179,172,294.75,47.0,98592.3
0,50,1945,1,30,14,1179,171,294.75,47.25,98500.38
0,50,1945,1,30,15,1179,171,294.75,47.25,98511.38
0,50,1945,1,30,16,1179,171,294.75,47.25,98548.31
0,50,1945,1,30,17,1180,171,295.0,47.25,98509.31
0,50,1945,1,30,18,1180,171,295.0,47.25,98549.86
0,50,1945,1,30,19,1181,170,295.25,47.5,98576.15
0,50,1945,1,30,20,1182,170,295.5,47.5,98653.8
0,50,1945,1,30,21,1182,170,295.5,47.5,98696.41
0,50,1945,1,30,22,1184,170,296.0,47.5,98688.51
0,50,1945,1,30,23,1185,170,296.25,47.5,98799.16
0,50,1945,1,31,0,1186,169,296.5,47.75,98772.01
0,50,1945,1,31,1,1187,169,296.75,47.75,98810.32
0,50,1945,1,31,2,1189,169,297.25,47.75,98804.48
0,50,1945,1,31,3,1189,169,297.25,47.75,98812.55
0,50,1945,1,31,4,1190,168,297.5,48.0,98864.1
0,50,1945,1,31,5,1191,168,297.75,48.0,98832.83
0,50,1945,1,31,6,1192,168,298.0,48.0,98880.59
0,50,1945,1,31,7,1192,168,298.0,48.0,98910.83
0,50,1945,1,31,8,1192,168,298.0,48.0,98900.7
0,50,1945,1,31,9,1194,168,298.5,48.0,98911.17
1,198,1945,4,19,22,1000,161,250.0,49.75,100957.9
1,198,1945,4,19,23,1005,162,251.25,49.5,100940.7
1,198,1945,4,20,0,1007,162,251.75,49.5,100936.4
1,198,1945,4,20,1,1008,163,252.0,49.25,100973.7
1,198,1945,4,20,2,1008,166,252.0,48.5,100987.3
1,198,1945,4,20,3,1013,168,253.25,48.0,101005.6
1,198,1945,4,20,4,1014,168,253.5,48.0,101082.0
1,198,1945,4,20,5,1018,168,254.5,48.0,101082.0
1,198,1945,4,20,6,1022,169,255.5,47.75,101116.9
1,198,1945,4,20,7,1025,169,256.25,47.75,101080.5
1,198,1945,4,20,8,1027,170,256.75,47.5,101094.7
1,198,1945,4,20,9,1030,172,257.5,47.0,101096.8
1,198,1945,4,20,10,1035,173,258.75,46.75,101066.6
1,198,1945,4,20,11,1036,173,259.0,46.75,101088.3
1,198,1945,4,20,12,1038,174,259.5,46.5,101033.1
1,198,1945,4,20,13,1043,175,260.75,46.25,101129.8
1,198,1945,4,20,14,1044,175,261.0,46.25,101108.1
1,198,1945,4,20,15,1046,176,261.5,46.0,101110.2
1,198,1945,4,20,16,1050,176,262.5,46.0,101106.6
1,198,1945,4,20,17,1051,177,262.75,45.75,101119.1
1,198,1945,4,20,18,1053,178,263.25,45.5,101090.3
1,198,1945,4,20,19,1055,180,263.75,45.0,101165.1
1,198,1945,4,20,20,1061,184,265.25,44.0,101212.4
1,198,1945,4,20,21,1063,182,265.75,44.5,101230.2
1,198,1945,4,20,22,1065,182,266.25,44.5,101013.0
1,198,1945,4,20,23,1068,183,267.0,44.25,101045.6
1,198,1945,4,21,0,1070,183,267.5,44.25,101046.9
1,198,1945,4,21,1,1071,183,267.75,44.25,101084.2
1,198,1945,4,21,2,1074,183,268.5,44.25,101152.3
1,198,1945,4,21,3,1079,184,269.75,44.0,101147.4
1,198,1945,4,21,4,1082,185,270.5,43.75,101124.4
1,198,1945,4,21,5,1083,186,270.75,43.5,101108.8
1,198,1945,4,21,6,1090,190,272.5,42.5,100972.6
1,198,1945,4,21,7,1091,190,272.75,42.5,100898.7
1,198,1945,4,21,8,1093,190,273.25,42.5,100874.4
1,198,1945,4,21,9,1095,190,273.75,42.5,100865.7
1,198,1945,4,21,10,1100,191,275.0,42.25,100868.4
1,198,1945,4,21,11,1107,192,276.75,42.0,100886.9
1,198,1945,4,21,12,1110,192,277.5,42.0,100776.8
1,198,1945,4,21,13,1113,191,278.25,42.25,100703.4
1,198,1945,4,21,14,1117,191,279.25,42.25,100677.3
1,198,1945,4,21,15,1121,190,280.25,42.5,100641.8
1,198,1945,4,21,16,1124,190,281.0,42.5,100581.3
1,198,1945,4,21,17,1127,190,281.75,42.5,100550.6
1,198,1945,4,21,18,1129,190,282.25,42.5,100505.3
1,198,1945,4,21,19,1132,190,283.0,42.5,100435.2
1,198,1945,4,21,20,1136,190,284.0,42.5,100395.9
1,198,1945,4,21,21,1139,190,284.75,42.5,100327.4
1,198,1945,4,21,22,1143,190,285.75,42.5,100368.7
1,198,1945,4,21,23,1144,190,286.0,42.5,100366.9
1,198,1945,4,22,0,1149,189,287.25,42.75,100332.1
1,198,1945,4,22,1,1152,189,288.0,42.75,100293.7
1,198,1945,4,22,2,1154,189,288.5,42.75,100209.9
1,198,1945,4,22,3,1156,189,289.0,42.75,100127.2
1,198,1945,4,22,4,1158,189,289.5,42.75,100049.7
1,198,1945,4,22,5,1160,189,290.0,42.75,100001.0
1,198,1945,4,22,6,1163,189,290.75,42.75,99913.7
1,198,1945,4,22,7,1165,189,291.25,42.75,99827.48
1,198,1945,4,22,8,1167,189,291.75,42.75,99746.7
1,198,1945,4,22,9,1170,189,292.5,42.75,99665.37
1,198,1945,4,22,11,1179,191,294.75,42.25,99665.73
1,198,1945,4,22,12,1183,191,295.75,42.25,99518.3
1,198,1945,4,22,13,1184,190,296.0,42.5,99465.04
1,198,1945,4,22,14,1186,190,296.5,42.5,99325.75
1,198,1945,4,22,15,1188,190,297.0,42.5,99299.3
1,198,1945,4,22,16,1190,190,297.5,42.5,99252.21
1,198,1945,4,22,17,1198,189,299.5,42.75,99245.51
1,198,1945,4,22,18,1200,188,300.0,43.0,99194.8
1,198,1945,4,22,19,1202,187,300.5,43.25,99105.5
1,198,1945,4,22,20,1204,186,301.0,43.5,99082.31
1,198,1945,4,22,21,1206,185,301.5,43.75,99069.81
1,198,1945,4,22,22,1208,183,302.0,44.25,99039.2
2,451,1945,9,15,8,1124,267,281.0,23.25,100833.2
2,451,1945,9,15,9,1123,266,280.75,23.5,100820.9
2,451,1945,9,15,10,1125,265,281.25,23.75,100585.2
2,451,1945,9,15,11,1124,264,281.0,24.0,100607.8
2,451,1945,9,15,12,1123,263,280.75,24.25,100585.2
2,451,1945,9,15,13,1122,263,280.5,24.25,100575.0
2,451,1945,9,15,14,1122,262,280.5,24.5,100635.2
2,451,1945,9,15,15,1121,261,280.25,24.75,100607.8
2,451,1945,9,15,16,1120,261,280.0,24.75,100597.8
2,451,1945,9,15,17,1120,261,280.0,24.75,100549.0
2,451,1945,9,15,18,1119,261,279.75,24.75,100471.2
2,451,1945,9,15,19,1118,260,279.5,25.0,100409.1
2,451,1945,9,15,20,1118,260,279.5,25.0,100342.8
2,451,1945,9,15,21,1118,259,279.5,25.25,100348.0
2,451,1945,9,15,22,1118,259,279.5,25.25,99651.56
2,451,1945,9,15,23,1117,258,279.25,25.5,99651.35
2,451,1945,9,16,0,1117,258,279.25,25.5,99715.14
2,451,1945,9,16,1,1116,257,279.0,25.75,99689.84
2,451,1945,9,16,2,1116,257,279.0,25.75,99733.34
2,451,1945,9,16,3,1115,257,278.75,25.75,99742.54
2,451,1945,9,16,4,1115,257,278.75,25.75,99686.7
2,451,1945,9,16,5,1114,257,278.5,25.75,99632.73
2,451,1945,9,16,6,1114,256,278.5,26.0,99586.73
2,451,1945,9,16,7,1114,255,278.5,26.25,99497.62
2,451,1945,9,16,8,1113,254,278.25,26.5,99420.24
2,451,1945,9,16,9,1112,254,278.0,26.5,99385.95
2,451,1945,9,16,10,1113,253,278.25,26.75,99601.37
2,451,1945,9,16,11,1113,252,278.25,27.0,99686.28
2,451,1945,9,16,12,1113,252,278.25,27.0,99824.11
2,451,1945,9,16,13,1114,251,278.5,27.25,99871.8
2,451,1945,9,16,14,1114,250,278.5,27.5,99952.52
2,451,1945,9,16,15,1114,249,278.5,27.75,99937.05
2,451,1945,9,16,16,1114,248,278.5,28.0,99874.93
2,451,1945,9,16,17,1114,247,278.5,28.25,99746.52
2,451,1945,9,16,18,1113,247,278.25,28.25,99657.41
2,451,1945,9,16,19,1114,246,278.5,28.5,99547.41
2,451,1945,9,16,20,1114,245,278.5,28.75,99530.26
2,451,1945,9,16,21,1114,244,278.5,29.0,99484.45
2,451,1945,9,16,22,1114,243,278.5,29.25,99333.87
2,451,1945,9,16,23,1114,243,278.5,29.25,99338.47
2,451,1945,9,17,0,1115,242,278.75,29.5,99220.71
2,451,1945,9,17,1,1115,241,278.75,29.75,99056.95
2,451,1945,9,17,2,1115,240,278.75,30.0,99041.68
2,451,1945,9,17,3,1115,240,278.75,30.0,98965.34
2,451,1945,9,17,4,1116,239,279.0,30.25,98978.94
2,451,1945,9,17,5,1116,238,279.0,30.5,98880.64
2,451,1945,9,17,6,1116,237,279.0,30.75,98803.46
2,451,1945,9,17,7,1116,236,279.0,31.0,98759.34
2,451,1945,9,17,8,1116,236,279.0,31.0,98660.41
2,451,1945,9,17,9,1116,235,279.0,31.25,98673.16
2,451,1945,9,17,10,1117,234,279.25,31.5,98930.21
2,451,1945,9,17,11,1117,233,279.25,31.75,99028.92
2,451,1945,9,17,12,1118,232,279.5,32.0,99132.66
2,451,1945,9,17,13,1118,231,279.5,32.25,99106.31
2,451,1945,9,17,14,1119,230,279.75,32.5,99030.18
2,451,1945,9,17,15,1119,229,279.75,32.75,98993.37
2,451,1945,9,17,16,1119,228,279.75,33.0,99139.98
2,451,1945,9,17,17,1119,227,279.75,33.25,99254.18
2,451,1945,9,17,18,1119,226,279.75,33.5,99301.66
2,451,1945,9,17,19,1119,225,279.75,33.75,99357.5
2,451,1945,9,17,20,1119,224,279.75,34.0,99443.88
2,451,1945,9,17,21,1120,223,280.0,34.25,99471.7
2,451,1945,9,17,22,1119,223,279.75,34.25,99775.16
2,451,1945,9,17,23,1119,222,279.75,34.5,99946.25
2,451,1945,9,18,0,1119,221,279.75,34.75,100086.6
2,451,1945,9,18,1,1119,221,279.75,34.75,100222.1
2,451,1945,9,18,2,1119,220,279.75,35.0,100356.8
2,451,1945,9,18,3,1119,220,279.75,35.0,100465.4
2,451,1945,9,18,4,1119,220,279.75,35.0,100535.6
2,451,1945,9,18,5,1119,219,279.75,35.25,100607.2
2,451,1945,9,18,6,1119,218,279.75,35.5,100703.4
2,451,1945,9,18,7,1120,217,280.0,35.75,100740.0
2,451,1945,9,18,8,1120,216,280.0,36.0,100771.3
2,451,1945,9,18,9,1120,215,280.0,36.25,100856.3
2,451,1945,9,18,10,1120,215,280.0,36.25,101016.5
2,451,1945,9,18,11,1121,214,280.25,36.5,101130.9
2,451,1945,9,18,12,1121,213,280.25,36.75,101221.6
2,451,1945,9,18,13,1123,211,280.75,37.25,101283.3
2,451,1945,9,18,14,1126,209,281.5,37.75,101303.6
2,451,1945,9,18,15,1127,208,281.75,38.0,101314.1
2,451,1945,9,18,16,1128,206,282.0,38.5,101331.2
2,451,1945,9,18,17,1128,205,282.0,38.75,101313.9
2,451,1945,9,18,18,1128,204,282.0,39.0,101287.7
2,451,1945,9,18,19,1128,203,282.0,39.25,101259.7
2,451,1945,9,18,20,1129,203,282.25,39.25,101250.5
2,451,1945,9,18,21,1130,202,282.5,39.5,101277.3
2,451,1945,9,18,22,1135,203,283.75,39.25,101286.3
2,451,1945,9,18,23,1139,204,284.75,39.0,101342.1
2,451,1945,9,19,0,1140,203,285.0,39.25,101324.5
2,451,1945,9,19,1,1138,201,284.5,39.75,101334.2
2,451,1945,9,19,2,1135,202,283.75,39.5,101362.2
2,451,1945,9,19,3,1144,200,286.0,40.0,101320.8
2,451,1945,9,19,4,1145,198,286.25,40.5,101238.2
2,451,1945,9,19,5,1148,196,287.0,41.0,101139.6
2,451,1945,9,19,6,1149,195,287.25,41.25,101132.8
2,451,1945,9,19,7,1154,191,288.5,42.25,101032.6
2,451,1945,9,19,8,1157,189,289.25,42.75,100946.8
2,451,1945,9,19,9,1158,188,289.5,43.0,100843.5
2,451,1945,9,19,10,1160,187,290.0,43.25,100947.0
2,451,1945,9,19,11,1163,185,290.75,43.75,100888.3
2,451,1945,9,19,12,1164,184,291.0,44.0,100870.3
2,451,1945,9,19,13,1167,183,291.75,44.25,100829.5
2,451,1945,9,19,14,1169,182,292.25,44.5,100780.5
2,451,1945,9,19,15,1171,181,292.75,44.75,100782.4
2,451,1945,9,19,16,1173,180,293.25,45.0,100763.6
2,451,1945,9,19,17,1175,180,293.75,45.0,100649.6
2,451,1945,9,19,18,1177,179,294.25,45.25,100659.0
2,451,1945,9,19,19,1180,179,295.0,45.25,100544.6
2,451,1945,9,19,20,1182,180,295.5,45.0,100537.1
2,451,1945,9,19,21,1184,179,296.0,45.25,100493.2
2,451,1945,9,19,22,1187,178,296.75,45.5,100536.5
2,451,1945,9,19,23,1188,179,297.0,45.25,100564.3
2,451,1945,9,20,0,1191,179,297.75,45.25,100569.9
3,576,1945,11,22,13,1143,194,285.75,41.5,100230.3
3,576,1945,11,22,14,1145,193,286.25,41.75,100217.9
3,576,1945,11,22,15,1145,192,286.25,42.0,100214.7
3,576,1945,11,22,16,1149,192,287.25,42.0,100224.6
3,576,1945,11,22,17,1149,192,287.25,42.0,100178.4
3,576,1945,11,22,18,1151,190,287.75,42.5,100163.6
3,576,1945,11,22,19,1153,190,288.25,42.5,100143.6
3,576,1945,11,22,20,1154,189,288.5,42.75,100150.1
3,576,1945,11,22,21,1154,189,288.5,42.75,100156.2
3,576,1945,11,22,22,1155,188,288.75,43.0,100157.1
3,576,1945,11,22,23,1157,187,289.25,43.25,100236.2
3,576,1945,11,23,0,1158,187,289.5,43.25,100197.7
3,576,1945,11,23,1,1161,182,290.25,44.5,100224.2
3,576,1945,11,23,2,1162,181,290.5,44.75,100180.6
3,576,1945,11,23,3,1164,181,291.0,44.75,100197.1
3,576,1945,11,23,4,1164,180,291.0,45.0,100158.2
3,576,1945,11,23,5,1166,180,291.5,45.0,100115.6
3,576,1945,11,23,6,1167,179,291.75,45.25,100076.7
3,576,1945,11,23,7,1169,179,292.25,45.25,100036.5
3,576,1945,11,23,8,1170,179,292.5,45.25,99973.98
3,576,1945,11,23,9,1171,178,292.75,45.5,99891.88
3,576,1945,11,23,10,1172,177,293.0,45.75,99959.43
3,576,1945,11,23,11,1173,176,293.25,46.0,99980.72
3,576,1945,11,23,12,1173,175,293.25,46.25,99997.66
3,576,1945,11,23,13,1174,174,293.5,46.5,99990.05
3,576,1945,11,23,14,1176,172,294.0,47.0,99971.59
3,576,1945,11,23,15,1178,170,294.5,47.5,99898.61
3,576,1945,11,23,16,1178,169,294.5,47.75,99872.98
3,576,1945,11,23,19,1178,163,294.5,49.25,99610.15
3,576,1945,11,23,20,1178,163,294.5,49.25,99561.27
3,576,1945,11,23,21,1180,164,295.0,49.0,99509.14
3,576,1945,11,23,22,1180,162,295.0,49.5,99324.95
3,576,1945,11,23,23,1181,160,295.25,50.0,99267.81
3,576,1945,11,24,0,1182,159,295.5,50.25,99132.27
3,576,1945,11,24,1,1177,156,294.25,51.0,99127.06
3,576,1945,11,24,2,1177,155,294.25,51.25,99006.51
3,576,1945,11,24,3,1180,153,295.0,51.75,98911.37
3,576,1945,11,24,4,1179,151,294.75,52.25,98843.16
3,576,1945,11,24,5,1179,150,294.75,52.5,98715.0
3,576,1945,11,24,6,1176,147,294.0,53.25,98668.52
3,576,1945,11,24,7,1179,146,294.75,53.5,98639.41
3,576,1945,11,24,8,1177,144,294.25,54.0,98551.66
3,576,1945,11,24,9,1177,142,294.25,54.5,98461.73
3,576,1945,11,24,10,1175,140,293.75,55.0,98211.71
3,576,1945,11,24,11,1175,138,293.75,55.5,98085.08
3,576,1945,11,24,12,1173,136,293.25,56.0,98095.5
3,576,1945,11,24,13,1172,134,293.0,56.5,98047.06
3,576,1945,11,24,14,1170,133,292.5,56.75,97947.58
3,576,1945,11,24,15,1170,132,292.5,57.0,97890.66
3,576,1945,11,24,16,1168,131,292.0,57.25,97857.43
3,576,1945,11,24,17,1168,130,292.0,57.5,97823.98
3,576,1945,11,24,18,1168,129,292.0,57.75,97815.73
3,576,1945,11,24,19,1166,129,291.5,57.75,97780.54
3,576,1945,11,24,20,1166,128,291.5,58.0,97762.29
3,576,1945,11,24,21,1166,127,291.5,58.25,97768.38
3,576,1945,11,24,22,1164,127,291.0,58.25,97673.23
3,576,1945,11,24,23,1164,126,291.0,58.5,97648.04
3,576,1945,11,25,0,1163,126,290.75,58.5,97647.16
3,576,1945,11,25,1,1163,126,290.75,58.5,97645.21
3,576,1945,11,25,2,1162,126,290.5,58.5,97678.88
3,576,1945,11,25,3,1162,126,290.5,58.5,97637.61
3,576,1945,11,25,4,1162,126,290.5,58.5,97687.35
3,576,1945,11,25,5,1162,126,290.5,58.5,97703.64
3,576,1945,11,25,6,1162,125,290.5,58.75,97706.47
3,576,1945,11,25,7,1162,125,290.5,58.75,97748.61
3,576,1945,11,25,8,1162,125,290.5,58.75,97775.33
3,576,1945,11,25,9,1162,125,290.5,58.75,97827.67
3,576,1945,11,25,10,1162,125,290.5,58.75,97729.49
3,576,1945,11,25,11,1162,125,290.5,58.75,97746.22
3,576,1945,11,25,12,1162,125,290.5,58.75,97833.76
3,576,1945,11,25,13,1162,126,290.5,58.5,97871.98
3,576,1945,11,25,14,1162,126,290.5,58.5,97915.86
3,576,1945,11,25,15,1162,126,290.5,58.5,97942.58
3,576,1945,11,25,16,1164,127,291.0,58.25,97974.73
3,576,1945,11,25,17,1164,127,291.0,58.25,98032.95
3,576,1945,11,25,18,1166,127,291.5,58.25,98045.54
3,576,1945,11,25,19,1168,127,292.0,58.25,98109.62
3,576,1945,11,25,20,1170,127,292.5,58.25,98168.27
3,576,1945,11,25,21,1170,127,292.5,58.25,98255.8
3,576,1945,11,25,22,1170,126,292.5,58.5,98275.36
3,576,1945,11,25,23,1172,126,293.0,58.5,98344.65
3,576,1945,11,26,0,1172,125,293.0,58.75,98408.29
3,576,1945,11,26,1,1174,125,293.5,58.75,98440.66
3,576,1945,11,26,2,1174,125,293.5,58.75,98514.95
3,576,1945,11,26,3,1174,124,293.5,59.0,98617.25
3,576,1945,11,26,4,1176,124,294.0,59.0,98672.86
3,576,1945,11,26,5,1186,120,296.5,60.0,98730.86
3,576,1945,11,26,6,1178,117,294.5,60.75,98783.42
3,576,1945,11,26,7,1176,117,294.0,60.75,98843.38
3,576,1945,11,26,8,1176,117,294.0,60.75,98917.01
3,576,1945,11,26,9,1191,119,297.75,60.25,98947.2
3,576,1945,11,26,10,1191,118,297.75,60.5,98934.82
3,576,1945,11,26,11,1194,118,298.5,60.5,99001.95
3,576,1945,11,26,12,1196,117,299.0,60.75,99059.72
3,576,1945,11,26,13,1197,115,299.25,61.25,99123.8
3,576,1945,11,26,14,1200,113,300.0,61.75,99120.76
3,576,1945,11,26,15,1204,111,301.0,62.25,99192.01
3,576,1945,11,26,16,1204,111,301.0,62.25,99214.81
3,576,1945,11,26,17,1206,111,301.5,62.25,99188.53
3,576,1945,11,26,18,1206,110,301.5,62.5,99186.36
3,576,1945,11,26,19,1208,110,302.0,62.5,99226.76
3,576,1945,11,26,20,1207,108,301.75,63.0,99241.31
3,576,1945,11,26,21,1207,108,301.75,63.0,99324.29
3,576,1945,11,26,22,1210,107,302.5,63.25,99355.13
3,576,1945,11,26,23,1211,107,302.75,63.25,99312.56
3,576,1945,11,27,0,1212,107,303.0,63.25,99345.58
3,576,1945,11,27,1,1212,107,303.0,63.25,99374.25
3,576,1945,11,27,2,1212,108,303.0,63.0,99374.25
3,576,1945,11,27,3,1214,106,303.5,63.5,99400.97
3,576,1945,11,27,4,1216,105,304.0,63.75,99394.02
3,576,1945,11,27,5,1217,106,304.25,63.5,99430.51
3,576,1945,11,27,6,1217,106,304.25,63.5,99468.74
3,576,1945,11,27,7,1217,107,304.25,63.25,99463.96
3,576,1945,11,27,8,1220,103,305.0,64.25,99479.16
3,576,1945,11,27,9,1222,104,305.5,64.0,99499.59
3,576,1945,11,27,10,1223,100,305.75,65.0,99501.1
3,576,1945,11,27,11,1223,100,305.75,65.0,99505.02
3,576,1945,11,27,12,1225,99,306.25,65.25,99624.92
3,576,1945,11,27,13,1225,99,306.25,65.25,99634.04
3,576,1945,11,27,14,1225,99,306.25,65.25,99711.37
4,736,1946,2,19,23,1126,213,281.5,36.75,100339.0
4,736,1946,2,20,0,1129,211,282.25,37.25,100210.1
4,736,1946,2,20,1,1132,209,283.0,37.75,100103.6
4,736,1946,2,20,2,1135,207,283.75,38.25,99905.41
4,736,1946,2,20,3,1137,205,284.25,38.75,99798.82
4,736,1946,2,20,4,1139,204,284.75,39.0,99610.18
4,736,1946,2,20,5,1141,202,285.25,39.5,99369.67
4,736,1946,2,20,6,1143,201,285.75,39.75,99190.15
4,736,1946,2,20,7,1145,200,286.25,40.0,99101.6
4,736,1946,2,20,8,1146,199,286.5,40.25,98998.88
4,736,1946,2,20,9,1148,198,287.0,40.5,98940.92
4,736,1946,2,20,10,1149,197,287.25,40.75,99022.58
4,736,1946,2,20,11,1152,196,288.0,41.0,99009.81
4,736,1946,2,20,12,1154,195,288.5,41.25,98988.95
4,736,1946,2,20,13,1155,194,288.75,41.5,98870.01
4,736,1946,2,20,14,1158,192,289.5,42.0,98776.39
4,736,1946,2,20,15,1159,191,289.75,42.25,98734.45
4,736,1946,2,20,16,1160,190,290.0,42.5,98590.38
4,736,1946,2,20,17,1161,189,290.25,42.75,98411.67
4,736,1946,2,20,18,1161,187,290.25,43.25,98317.86
4,736,1946,2,20,19,1163,186,290.75,43.5,98158.4
4,736,1946,2,20,20,1164,185,291.0,43.75,98063.16
4,736,1946,2,20,21,1165,184,291.25,44.0,97995.28
4,736,1946,2,20,22,1167,183,291.75,44.25,97793.47
4,736,1946,2,20,23,1168,182,292.0,44.5,97754.77
4,736,1946,2,21,0,1169,181,292.25,44.75,97674.73
4,736,1946,2,21,1,1170,180,292.5,45.0,97678.79
4,736,1946,2,21,2,1171,179,292.75,45.25,97648.4
4,736,1946,2,21,3,1172,178,293.0,45.5,97684.46
4,736,1946,2,21,4,1173,177,293.25,45.75,97689.12
4,736,1946,2,21,5,1174,177,293.5,45.75,97737.34
4,736,1946,2,21,6,1175,176,293.75,46.0,97791.65
4,736,1946,2,21,7,1176,175,294.0,46.25,97792.26
4,736,1946,2,21,8,1177,175,294.25,46.25,97850.2
4,736,1946,2,21,9,1179,174,294.75,46.5,97832.58
4,736,1946,2,21,10,1180,172,295.0,47.0,97839.27
4,736,1946,2,21,11,1181,171,295.25,47.25,97762.67
4,736,1946,2,21,12,1182,171,295.5,47.25,97790.84
4,736,1946,2,21,13,1183,170,295.75,47.5,97806.44
4,736,1946,2,21,14,1184,170,296.0,47.5,97767.54
4,736,1946,2,21,15,1185,169,296.25,47.75,97824.48
4,736,1946,2,21,16,1186,168,296.5,48.0,97826.7
4,736,1946,2,21,17,1187,168,296.75,48.0,97775.03
4,736,1946,2,21,18,1187,167,296.75,48.25,97768.75
4,736,1946,2,21,19,1188,167,297.0,48.25,97808.06
4,736,1946,2,21,20,1189,166,297.25,48.5,97849.6
4,736,1946,2,21,21,1190,166,297.5,48.5,97906.34
4,736,1946,2,21,22,1191,166,297.75,48.5,97844.73
4,736,1946,2,21,23,1192,165,298.0,48.75,97936.52
4,736,1946,2,22,0,1193,165,298.25,48.75,97981.91
4,736,1946,2,22,1,1194,165,298.5,48.75,97965.09
4,736,1946,2,22,2,1195,164,298.75,49.0,97973.6
4,736,1946,2,22,3,1195,164,298.75,49.0,97998.73
4,736,1946,2,22,4,1196,163,299.0,49.25,98005.62
4,736,1946,2,22,5,1197,163,299.25,49.25,98034.59
4,736,1946,2,22,6,1198,162,299.5,49.5,98067.62
4,736,1946,2,22,7,1198,162,299.5,49.5,98057.7
4,736,1946,2,22,8,1199,161,299.75,49.75,98100.04
4,736,1946,2,22,9,1200,161,300.0,49.75,98114.23
4,736,1946,2,22,10,1200,161,300.0,49.75,98105.71
4,736,1946,2,22,11,1201,160,300.25,50.0,98128.2
4,736,1946,2,22,12,1201,160,300.25,50.0,98235.59
4,736,1946,2,22,13,1202,160,300.5,50.0,98256.06
4,736,1946,2,22,14,1203,160,300.75,50.0,98288.68
4,736,1946,2,22,15,1203,159,300.75,50.25,98312.8
4,736,1946,2,22,16,1204,159,301.0,50.25,98365.88
4,736,1946,2,22,17,1204,159,301.0,50.25,98360.61
4,736,1946,2,22,18,1205,158,301.25,50.5,98383.71
4,736,1946,2,22,19,1205,158,301.25,50.5,98460.51
4,736,1946,2,22,20,1206,158,301.5,50.5,98478.54
4,736,1946,2,22,21,1207,157,301.75,50.75,98538.92
5,851,1946,4,25,23,1131,213,282.75,36.75,99927.42
5,851,1946,4,26,0,1133,212,283.25,37.0,99878.61
5,851,1946,4,26,1,1135,211,283.75,37.25,99792.46
5,851,1946,4,26,2,1136,210,284.0,37.5,99802.22
5,851,1946,4,26,3,1138,209,284.5,37.75,99730.43
5,851,1946,4,26,4,1140,209,285.0,37.75,99650.98
5,851,1946,4,26,5,1146,204,286.5,39.0,99565.02
5,851,1946,4,26,6,1148,202,287.0,39.5,99468.92
5,851,1946,4,26,7,1147,202,286.75,39.5,99340.85
5,851,1946,4,26,8,1148,201,287.0,39.75,99232.88
5,851,1946,4,26,9,1148,200,287.0,40.0,99174.87
5,851,1946,4,26,10,1149,199,287.25,40.25,99171.42
